Reporter Code,Partner Code,Trade Value (US$)
410,204,293527359
410,208,6430413988
410,212,364590329
410,214,1237358677
410,218,3426474237
410,222,454682873
410,226,108604265
410,230,37582015
410,231,219343123
410,232,141077426
410,233,98707569
410,234,343765
410,238,4448658
410,242,193622825
410,246,5354485897
410,251,28780829556
410,254,8699082
410,258,26693134
410,260,445567
410,262,222955018
410,266,540815501
410,268,14860915
410,270,22530446
410,276,80945627071
410,280,6132647403
410,288,477520145
410,290,319563
410,292,7427222
410,296,21678579
410,300,4182743270
410,304,7369366
410,308,8857038
410,312,37239681
410,320,1587432267
410,324,142568121
410,328,76145462
410,332,92540824
410,340,1031409660
410,344,88089078935
410,348,1516123243
410,352,206295845
410,360,52556903141
410,364,16843841870
410,368,234301293
410,372,5366469643
410,376,5893801144
410,381,27910648163
410,384,328631610
410,388,222074897
410,392,3.73389E+11
410,398,964084880
410,400,1315651792
410,404,415080844
410,408,28873539
410,414,11295780612
410,417,71998333
410,418,36290339
410,422,1014091662
410,428,85561162
410,430,12738540028
410,434,2175902448
410,440,273106591
410,442,23375931
410,446,447847483
410,450,70707696
410,454,27729879
410,458,47947511712
410,462,3359648
410,466,115291234
410,470,803481481
410,474,29238029
410,478,24893681
410,480,245399293
410,484,14121150721
410,490,50919770303
410,496,228686913
410,498,15640485
410,500,918786
410,504,732514273
410,508,42546883
410,512,11301083389
410,520,51145352
410,524,158898183
410,527,3564218
410,528,22650343091
410,530,14799388
410,533,118918735
410,536,476689958
410,540,414018881
410,548,60668045
410,554,7953426807
410,558,209664430
410,562,482048383
410,566,3696957294
410,570,125350
410,574,1849818
410,579,5615326366
410,580,278586910
410,582,98321628
410,583,37715667
410,584,380133677
410,585,11812371
410,586,5732339547
410,591,20076348011
410,598,1961461858
410,600,845401503
410,604,2460621881
410,608,21285737368
410,612,212808
410,616,6215710021
410,620,2547897619
410,624,10717568
410,626,904455
410,634,4433904736
410,638,43150105
410,642,2086454337
410,643,19468728273
410,646,11679676
410,654,941279
410,659,2104740
410,660,982414
410,662,23077320
410,666,377677
410,670,69894745
410,678,591433
410,682,55589351368
410,686,133791236
410,690,8475964
410,694,27352242
410,699,17092984089
410,702,60364706851
410,703,319047479
410,704,11123204501
410,705,640051520
410,706,35421857
410,711,14144232167
410,716,303273976
410,720,6179155
410,724,12381038204
410,732,2772566
410,736,451091984
410,740,32020565
410,752,9635667161
410,757,23193091804
410,760,1841616793
410,762,47425014
410,764,26060529902
410,768,152805973
410,772,393213
410,776,3824077
410,780,225236830
410,784,28700025044
410,788,415821069
410,792,7774894404
410,795,55124623
410,796,683033
410,798,588807
410,800,67444174
410,804,1597615444
410,807,209142520
410,810,1202135713
410,818,4923735032
410,826,47608515596
410,834,160106278
410,838,2714596145
410,842,4.4841E+11
410,849,724668556
410,854,22656110
410,858,752374269
410,860,3551567298
410,862,2485577273
410,876,391590
410,879,14616574
410,882,45447683
410,886,25317776
410,887,2919687872
410,890,146658542
410,891,132541984
410,894,100117194
410,899,17999571808
417,0,2279405960
417,4,12531081
417,31,9990962
417,36,51199
417,40,14024591
417,48,66600
417,50,337899
417,51,640198
417,58,16382278
417,76,32349300
417,100,7442790
417,112,21770903
417,124,50022079
417,144,211397
417,156,118956346
417,191,64599
417,192,44811100
417,196,3523496
417,203,10908886
417,208,6034685
417,233,1726289
417,246,4663681
417,251,26305764
417,268,2670881
417,276,55469257
417,300,1327090
417,348,3899583
417,352,2100
417,364,16196194
417,368,2798
417,372,325796
417,376,1366384
417,381,12923759
417,392,21301276
417,398,432410610
417,400,15199
417,404,70298
417,408,2074193
417,410,8524375
417,422,24098
417,428,10540471
417,440,5582463
417,458,475700
417,490,95496
417,496,2270895
417,498,2131385
417,528,7841175
417,579,5418498
417,586,8065185
417,591,47199
417,616,5387972
417,642,1542995
417,643,530033542
417,682,34600
417,699,4977381
417,702,519993
417,703,1789390
417,705,197198
417,724,175898
417,752,2514491
417,757,16325376
417,760,26298
417,762,27674143
417,764,100600
417,784,3465945
417,792,94402460
417,795,37568560
417,804,34961701
417,807,79098
417,826,37959549
417,842,76453637
417,860,408110002
417,899,11216645
422,0,22677435886
422,4,5849098
422,8,1021982
422,12,19190543
422,20,200701
422,24,2779370
422,28,332973
422,31,985824
422,32,93534233
422,36,114415038
422,40,102142310
422,44,86528
422,48,66226455
422,50,2738737
422,51,1446287
422,52,1645
422,56,127240330
422,58,300842772
422,60,22249
422,64,4015
422,68,345554
422,70,199260
422,76,213318469
422,84,165418
422,86,71687
422,90,9646
422,92,20654
422,96,38646
422,100,81961488
422,104,711543
422,108,5347
422,112,15644706
422,116,167270
422,120,6507366
422,124,145262535
422,132,224976
422,136,55611
422,140,5245188
422,144,28044495
422,148,121623
422,152,5157708
422,156,765558352
422,162,66243
422,166,22141
422,170,3322653
422,174,4635
422,178,5472888
422,180,3130754
422,184,9658
422,188,2504771
422,191,8643312
422,192,4331568
422,196,92832337
422,203,156205873
422,204,1008717
422,208,150657798
422,212,2425687
422,214,328559
422,218,2173016
422,222,330322
422,226,59344
422,231,728120
422,232,288482
422,233,844320
422,234,438162
422,238,4728
422,242,9019
422,246,132607868
422,251,2138283871
422,258,120354
422,262,899687
422,266,5185421
422,268,789556
422,270,2703860
422,276,1873361834
422,288,22265897
422,292,82475
422,296,54145
422,300,373156866
422,320,2699670
422,324,6524376
422,328,50321
422,332,46475
422,340,1752515
422,344,42832474
422,348,82436249
422,352,201177
422,360,177089485
422,364,96310178
422,368,29307042
422,372,188625715
422,381,2534660728
422,384,19537550
422,388,334818
422,392,868092002
422,398,9011144
422,400,187566336
422,404,4899078
422,408,164448572
422,410,259028512
422,414,119652124
422,417,224872
422,418,122213
422,428,7717394
422,430,7795212
422,434,95309819
422,440,4159426
422,442,2817943
422,446,1599456
422,450,692036
422,454,160894
422,458,147199827
422,462,616106
422,466,5767716
422,470,13146306
422,478,7406072
422,480,997291
422,484,20351483
422,490,282690645
422,492,711253
422,496,331200
422,498,10840120
422,500,114067
422,504,33002994
422,508,157097
422,512,14444026
422,520,25018
422,524,111330
422,528,418363724
422,530,579818
422,533,1060615
422,536,3479
422,540,25586
422,554,7850931
422,558,52131
422,562,249743
422,566,13819547
422,579,25884611
422,580,39724
422,583,9881
422,584,373399
422,585,1268
422,586,38324328
422,591,608107
422,598,70027
422,600,1233815
422,604,4458293
422,608,13073063
422,612,682
422,616,40788981
422,620,57711151
422,624,40360
422,634,34131456
422,642,133953099
422,643,320966175
422,646,2851
422,654,1779201
422,659,52498
422,660,232022
422,662,17401
422,666,802
422,670,39222
422,678,39684
422,682,602095945
422,686,20767011
422,690,295485
422,694,2270435
422,699,136257732
422,702,68523017
422,703,30995565
422,704,10586766
422,705,11390018
422,706,485706
422,711,31215199
422,716,1534565
422,724,515440823
422,736,51699466
422,740,887484
422,752,272746985
422,757,1464259731
422,760,923824472
422,762,157331
422,764,227753194
422,768,1669137
422,772,204747
422,776,6427
422,780,38555
422,784,343014958
422,788,28056527
422,792,557950462
422,795,1556871
422,796,32823
422,798,21530
422,800,1358379
422,804,391948910
422,807,992009
422,818,202706935
422,826,980971905
422,834,1881828
422,837,7673980
422,838,50342924
422,842,1969406745
422,849,722178
422,854,2799111
422,858,819355
422,860,616345
422,862,12651923
422,876,646
422,882,224164
422,887,14087533
422,891,7600570
422,894,934552
422,899,61247283
428,0,23182590002
428,4,2400293
428,8,164357
428,12,21632144
428,24,738
428,28,233350
428,31,21712083
428,32,5769198
428,36,35987958
428,40,210929710
428,44,5968092
428,48,109787
428,50,454449
428,51,4720916
428,56,79300800
428,58,273202266
428,60,163422
428,68,461828
428,70,192289
428,76,25589380
428,84,333662
428,92,6770517
428,100,52107764
428,112,588482442
428,116,67088
428,120,273990
428,124,51034203
428,136,41611
428,140,432924
428,144,4157526
428,152,23123073
428,156,49707399
428,170,1451012
428,174,714
428,178,100804
428,180,105884
428,188,2428088
428,191,5198057
428,192,29848684
428,196,30646950
428,203,184955577
428,204,122666
428,208,859239349
428,212,48720
428,214,1306465
428,218,7533146
428,222,111310
428,226,10386
428,231,27144
428,233,1182094725
428,246,1542548848
428,251,451577736
428,254,64127
428,266,2093
428,268,6232062
428,270,130827
428,276,3470722675
428,288,96100
428,292,272159
428,300,25394980
428,304,17693
428,308,5229
428,312,19309
428,320,7428532
428,324,265399
428,328,328770
428,332,10964
428,340,1076939
428,344,22252067
428,348,117516352
428,352,18605814
428,360,5907169
428,364,4868409
428,368,97467
428,372,130712213
428,376,70884964
428,381,551717472
428,384,1147959
428,388,148144
428,392,79436783
428,398,114183261
428,400,198183
428,404,19460
428,408,11203726
428,410,29491076
428,414,44300
428,417,7023590
428,418,15655
428,422,15418426
428,430,1485743
428,434,3779
428,440,1534801022
428,442,684460
428,446,31395
428,450,2357207
428,454,917
428,458,3617043
428,466,7802
428,470,4660286
428,478,14105020
428,480,305397
428,484,5921714
428,490,33772023
428,496,1263924
428,498,40564529
428,500,7561
428,504,4064656
428,508,4990
428,512,13838
428,520,11201
428,524,624
428,528,723245616
428,530,74061
428,548,12634
428,554,2368839
428,558,7660165
428,562,562
428,566,1268342
428,579,269187791
428,584,8613
428,586,869826
428,591,7764919
428,600,622912
428,604,9940310
428,608,9472708
428,616,593717028
428,620,14569606
428,624,96623
428,634,55203
428,642,5112720
428,643,3885405141
428,660,17980
428,662,7212
428,670,593562
428,678,2402
428,682,7494500
428,686,1257333
428,694,101721
428,699,27541578
428,702,50948230
428,703,73584406
428,704,6800036
428,705,30252225
428,711,4171289
428,716,816351
428,724,140337482
428,736,121753
428,740,26568
428,752,1852780729
428,757,255059401
428,760,301975
428,762,10505408
428,764,10508187
428,768,699077
428,780,1043392
428,784,12258014
428,788,1305626
428,792,43835118
428,795,10830165
428,800,370620
428,804,672593164
428,807,173034
428,818,37125081
428,826,1568776972
428,834,62900
428,842,509610602
428,849,6629
428,858,3002340
428,860,90484113
428,862,37924
428,887,6531768
428,891,9140846
428,899,104491715
440,0,45735690870
440,4,1434723
440,8,91999
440,12,6730734
440,20,30053
440,24,1212638
440,28,773197
440,31,51429412
440,32,11895335
440,36,25811688
440,40,386969105
440,44,21488091
440,48,654
440,50,6731826
440,51,11852393
440,52,8666
440,56,167180905
440,58,573237496
440,60,8229
440,64,30565
440,68,3694
440,70,279194
440,76,12851985
440,84,1235892
440,90,82715
440,92,33578785
440,100,111514008
440,104,18497
440,108,48953
440,112,2388558060
440,116,503096
440,120,99208
440,124,93609363
440,132,4538
440,136,5153
440,140,3618
440,144,10661926
440,152,5847428
440,156,58604468
440,162,35947
440,170,7092928
440,178,17765
440,180,17000
440,188,1880320
440,191,13267026
440,192,6733343
440,196,41463532
440,203,558585057
440,204,4822
440,208,1776847300
440,212,111659
440,218,33194718
440,222,150565
440,231,105600
440,233,1090056258
440,234,345952
440,242,38355
440,246,1179084335
440,251,1132465463
440,262,52802
440,268,44489197
440,270,13770
440,276,7135079002
440,288,115006
440,292,2960963
440,296,12559
440,300,47877173
440,304,32272
440,308,1473
440,312,13029
440,320,7100
440,324,24889
440,328,5719
440,340,1217136
440,344,50322883
440,348,377485452
440,352,31838023
440,360,2697547
440,364,3804730
440,368,225000
440,372,263689962
440,376,44691486
440,381,1418147570
440,384,281724
440,388,65737
440,392,103712194
440,398,347670569
440,400,81168
440,404,17905
440,408,952844
440,410,241029254
440,414,25374
440,417,25384598
440,418,288115
440,422,835726
440,428,2767218145
440,430,7584299
440,434,1500
440,442,7803995
440,446,57265
440,450,14000
440,454,23932
440,458,3057514
440,466,356384
440,470,6916322
440,478,1625059
440,480,2600
440,484,5627827
440,490,55535990
440,496,420430
440,498,101356264
440,504,13233298
440,508,26100
440,512,12987190
440,520,3699
440,528,1503208936
440,530,14833
440,533,162998
440,554,559930
440,558,1194609
440,562,38343
440,566,21171541
440,570,78439
440,579,329262337
440,584,2000
440,586,12927807
440,591,51400555
440,604,8278759
440,608,15754041
440,616,2182371118
440,620,86615975
440,624,66392
440,634,750602
440,638,36030
440,642,29222152
440,643,10431297198
440,660,37802
440,670,3240844
440,678,123641
440,682,890044
440,686,48517
440,690,2007307
440,694,1433736
440,699,38133861
440,702,13122740
440,703,136586934
440,704,10715560
440,705,81862520
440,711,2109738
440,716,402401
440,724,371775390
440,736,244297
440,740,122321
440,752,1359286167
440,757,676069252
440,760,2288754
440,762,50650789
440,764,4492907
440,780,110327
440,784,35396319
440,788,1101411
440,792,226167020
440,795,44267319
440,796,878246
440,798,49479
440,800,5250
440,804,2024599077
440,807,432607
440,818,4119312
440,826,1504784104
440,834,169611
440,842,1010682512
440,849,501236
440,858,3027716
